,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
0,Michael Ansley,3,1990,1992,"Feb 8, 1967",Birmingham,Alabama
1,Keith Askins,9,1991,1999,"Dec 15, 1967",Athens,Alabama
2,Carl Bailey,1,1982,1982,"Apr 23, 1958",Birmingham,Alabama
3,Charles Barkley*,16,1985,2000,"Feb 20, 1963",Leeds,Alabama
4,Eric Bledsoe,12,2011,2022,"Dec 9, 1989",Birmingham,Alabama
5,Tom Boswell,6,1976,1984,"Oct 2, 1953",Montgomery,Alabama
6,David Bustion,1,1973,1973,"Aug 30, 1949",Gadsden,Alabama
7,Al Butler,4,1962,1965,"Jul 9, 1938",Birmingham,Alabama
8,Jason Caffey,8,1996,2003,"Jun 12, 1973",Mobile,Alabama
9,DeMarre Carroll,11,2010,2020,"Jul 27, 1986",Birmingham,Alabama
10,Bobby Cattage,2,1982,1986,"Aug 17, 1958",Huntsville,Alabama
11,Derrick Coleman,15,1991,2005,"Jun 21, 1967",Mobile,Alabama
12,DeMarcus Cousins,11,2011,2022,"Aug 13, 1990",Mobile,Alabama
13,Michael Curry,11,1994,2005,"Aug 22, 1968",Anniston,Alabama
14,Fennis Dembo,1,1989,1989,"Jan 24, 1966",Mobile,Alabama
15,John Douglas,2,1982,1983,"Jun 12, 1956",Town Creek,Alabama
16,Leon Douglas,7,1977,1983,"Aug 26, 1954",Leighton,Alabama
17,John Drew,11,1975,1985,"Sep 30, 1954",Vredenburgh,Alabama
18,T.R. Dunn,14,1978,1991,"Feb 1, 1955",Birmingham,Alabama
19,Jim Farmer,5,1988,1994,"Sep 23, 1964",Dothan,Alabama
20,Trent Forrest,2,2021,2022,"Jun 12, 1998",Dothan,Alabama
21,Rod Foster,3,1984,1986,"Oct 10, 1960",Birmingham,Alabama
22,Mickell Gladness,1,2012,2012,"Jul 26, 1986",Birmingham,Alabama
23,Orlando Graham,1,1989,1989,"May 5, 1965",Montgomery,Alabama
24,Travis Grant,4,1973,1976,"Jan 1, 1950",Clayton,Alabama
25,JaMychal Green,8,2015,2022,"Jun 21, 1990",Montgomery,Alabama
26,Lamar Green,6,1970,1975,"Mar 22, 1947",Birmingham,Alabama
27,Donta Hall,2,2020,2021,"Aug 7, 1997",Luverne,Alabama
28,Darrin Hancock,3,1995,1997,"Nov 3, 1971",Birmingham,Alabama
29,Cecil Hankins,2,1947,1948,"Jan 6, 1922",Covin,Alabama
30,James Hardy,4,1979,1982,"Dec 1, 1956",Knoxville,Alabama
31,Johnny High,4,1980,1984,"Apr 25, 1957",Birmingham,Alabama
32,Cedrick Hordges,2,1981,1982,"Jan 8, 1957",Montgomery,Alabama
33,Robert Horry,16,1993,2008,"Aug 25, 1970",Andalusia,Alabama
34,Elvin Ivory,1,1969,1969,"Jul 2, 1948",Birmingham,Alabama
35,Stanley Jackson,1,1994,1994,"Oct 10, 1970",Tuskegee,Alabama
36,Henry James,7,1991,1998,"Jul 29, 1965",Centreville,Alabama
37,Buck Johnson,7,1987,1993,"Jan 3, 1964",Birmingham,Alabama
38,Ken Johnson,1,1986,1986,"Nov 7, 1962",Tuskegee,Alabama
